,Job,Company,City
274,Expert Technique Java / Angular (F/H),CGI,Casablanca Metropolitan Area (Hybrid)
275,Architecte Fonctionnel ,Orange Business Maroc,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
276,QA Automation Full Stack,ALTEN MAROC,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
277,Ingénieur Test Fonctionnel Senior (F/H)- Rabat ,Cegedim Maroc,Rabat Metropolitan Area (Hybrid)
278,Senior C# Software Engineer,Société Générale - Africa Technologies & Services,"Casablanca, Casablanca-Settat, Morocco (Hybrid)"
279,Chargé Moyens Généraux,ALTEN,"Fez, Fès-Meknès, Morocco (On-site)"
280,Senior Fullstack Developer Java/Kotlin-Springboot,iMedia24 GmbH,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
281,System Development Engineer- Vehicle Functions,AVL,Rabat Metropolitan Area (Hybrid)
282,DevOps Engineer - GraalVM,Oracle,Casablanca Metropolitan Area (On-site)
283,Talent Acquisition Specialists (Ang / Fra) H/F,TELUS International,"Casablanca-Settat, Morocco (On-site)"
284,Business Owner,Scalian,"Casablanca-Settat, Morocco (Hybrid)"
285,Ingénieur Validation et Vérification logiciel,Scalian,Casablanca Metropolitan Area (Hybrid)
286,Directeur de Projet Automobile Senior,ALTEN MAROC,"Rabat-Salé-Kenitra, Morocco (Hybrid)"
287,Model Based Design,ALTEN,"Rabat, Rabat-Salé-Kenitra, Morocco (Hybrid)"
288,BMS Software Engineer,AVL,Rabat Metropolitan Area (Hybrid)
289,"(Senior) Software Engineer, Quality - X Delivery",BCG X,"Casablanca, Casablanca-Settat, Morocco (Hybrid)"
